location_name,year_id,val,upper,lower
China,1980,30.16526931,35.18792867,25.75804335
China,1981,31.16930327,35.98313651,26.85523757
China,1982,31.44520982,35.71079255,27.39479554
China,1983,31.08085333,34.97583716,27.37668518
China,1984,32.04400387,35.44222073,28.69156774
China,1985,32.94124275,35.89157246,29.97716693
China,1986,32.9681914,35.48802819,30.54803078
China,1987,34.12958162,36.15635281,32.22748163
China,1988,36.14638494,37.69508751,34.69197558
China,1989,37.55022307,38.60613505,36.53634301
China,1990,39.57916571,40.34078012,38.81485462
China,1991,40.88366893,41.65794905,40.15405459
China,1992,41.64789776,42.47134224,40.84398457
China,1993,42.78266305,43.58311512,41.97719962
China,1994,43.41046369,44.14577026,42.63019604
China,1995,44.40323765,45.09431364,43.6725857
China,1996,46.00778458,46.77465098,45.25445312
China,1997,47.54832017,48.39119068,46.73878402
China,1998,48.84066985,49.69925234,48.06457408
China,1999,50.00946025,50.82558382,49.2686174
China,2000,51.23066267,51.96237975,50.55582328
China,2001,52.80560831,53.59709552,52.10153098
China,2002,54.50609873,55.3341788,53.76102526
China,2003,56.54470542,57.36031171,55.75751907
China,2004,58.72912329,59.47320089,57.95340254
China,2005,60.6782246,61.37415353,59.94574405
China,2006,62.72048553,63.44307277,61.92106904
China,2007,65.04682535,65.81051579,64.20768178
China,2008,67.1834532,67.95718023,66.33976756
China,2009,69.17081458,69.90723006,68.44086261
China,2010,70.96023534,71.69941263,70.22640226
China,2011,72.06188223,72.90336784,71.19942027
China,2012,72.98972773,73.92856131,72.07417125
China,2013,74.00258371,74.961617,73.0422785
China,2014,75.37140947,76.32981778,74.40484109
China,2015,76.12477951,77.04175745,75.23254472
China,2016,76.43879533,77.2601388,75.65454533
China,2017,77.79051739,78.59216954,77.01486636
China,2018,79.02571476,79.98529159,78.11790955
China,2019,79.83999994,81.038848,78.61914759
Democratic People's Republic of Korea,1980,43.12501238,48.63865612,37.63153005
Democratic People's Republic of Korea,1981,43.89342459,49.10311583,38.75677511
Democratic People's Republic of Korea,1982,44.63641808,49.4351582,40.04028399
Democratic People's Republic of Korea,1983,45.35306326,49.70144634,41.18531316
Democratic People's Republic of Korea,1984,46.06889413,49.85642813,42.39586921
Democratic People's Republic of Korea,1985,46.79903485,49.93129177,43.58612293
Democratic People's Republic of Korea,1986,47.53468689,50.17034282,44.95520811
Democratic People's Republic of Korea,1987,48.28794609,50.30955761,46.23200238
Democratic People's Republic of Korea,1988,49.06279006,50.59411724,47.5671137
Democratic People's Republic of Korea,1989,49.85512193,50.94928035,48.86409262
Democratic People's Republic of Korea,1990,50.57002499,51.36337117,49.77453827
Democratic People's Republic of Korea,1991,50.8592429,51.61540188,50.09445984
Democratic People's Republic of Korea,1992,50.76044446,51.56554499,49.89938312
Democratic People's Republic of Korea,1993,50.47097225,51.32776587,49.60249457
Democratic People's Republic of Korea,1994,50.31003631,51.08840665,49.48993539
Democratic People's Republic of Korea,1995,50.32594073,51.02739362,49.55976329
Democratic People's Republic of Korea,1996,49.88516553,50.5891979,49.10943107
Democratic People's Republic of Korea,1997,48.76613187,49.5480596,47.96752209
Democratic People's Republic of Korea,1998,47.3298713,48.10099747,46.50838603
Democratic People's Republic of Korea,1999,46.35808624,47.09556196,45.60303677
Democratic People's Republic of Korea,2000,46.0140358,46.72003517,45.29711384
Democratic People's Republic of Korea,2001,46.07766513,46.80497878,45.32009882
Democratic People's Republic of Korea,2002,45.88803614,46.68749073,45.04569876
Democratic People's Republic of Korea,2003,45.59327617,46.40523397,44.76108442
Democratic People's Republic of Korea,2004,45.58877649,46.35904493,44.83475967
Democratic People's Republic of Korea,2005,46.04894819,46.71130257,45.28699505
